5.839999676,6.059999943,6.699999809,7.569999695,8.489999771,9.289999962,10.30999947,11.57999992,12.92999935,14.34000015
7.359999657,7.739999771,7.960000038,7.989999771,8.659999847,9.409999847,10.32999992,11.61999989,13.00999928,14.43999958
7.489999771,8.279999733,8.68999958,8.619999886,8.789999962,9.269999504,10.06999969,11.23999977,12.80999947,14.17999935
7.5,8.369999886,8.809999466,8.789999962,8.859999657,9.170000076,9.920000076,10.97999954,12.57999992,14.13999939
7.529999733,8.269999504,8.710000038,8.769999504,8.869999886,9.220000267,9.949999809,11.06999969,12.57999992,14.06999969
8.529999733,8.920000076,9.019999504,8.869999886,8.75,8.760000229,9.210000038,10.10999966,11.46000004,13.13000011
8.599999428,8.88999939,8.899999619,8.789999962,8.88999939,8.859999657,9.289999962,10.06999969,11.25,12.86999989
8.109999657,8.630000114,8.720000267,8.75,8.809999466,8.840000153,9.300000191,10.06999969,11.21000004,12.75999928
7.980000019,8.369999886,8.359999657,8.149999619,8.18999958,8.429999352,8.949999809,9.739999771,10.88000011,12.27999973
8.059999466,8.43999958,8.319999695,8.090000153,8.019999504,8.229999542,8.710000038,9.43999958,10.46000004,11.7699995
8.099999428,8.269999504,8.18999958,8.010000229,8.029999733,8.329999924,8.760000229,9.409999847,10.34000015,11.75
7.869999886,8.019999504,8.079999924,8,8.170000076,8.460000038,8.859999657,9.5,10.42999935,11.90999985
7.819999695,7.96999979,8.019999504,8.029999733,8.170000076,8.489999771,8.880000114,9.519999504,10.47999954,11.96999931
7.779999733,7.919999599,8,8.059999466,8.210000038,8.519999504,8.93999958,9.590000153,10.56999969,12
7.230000019,7.329999924,7.429999828,7.579999924,7.730000019,8.179999352,8.68999958,9.380000114,10.31999969,11.68999958
7.210000038,7.289999962,7.389999866,7.460000038,7.659999847,8.18999958,8.760000229,9.409999847,10.21999931,11.43999958
7.199999809,7.289999962,7.369999886,7.480000019,7.639999866,8.170000076,8.769999504,9.429999352,10.21999931,11.38999939
7.789999962,7.929999828,8.039999962,8.279999733,8.659999847,9.319999695,10.17000008,10.88000011,11.73999977,12.78999996
7.619999886,7.919999599,8.079999924,8.309999466,8.739999771,9.429999352,10.26000023,10.94999981,11.98999977,13.86999989
7.739999771,8.289999962,8.569999695,8.710000038,9.029999733,9.550000191,10.11999989,10.76000023,11.84999943,13.79999924
8.989999771,9.170000076,9.149999619,8.920000076,9.099999428,9.510000229,9.949999809,10.55999947,11.84999943,13.77999973
8.349999428,8.460000038,8.199999809,8.050000191,8.269999504,8.779999733,9.349999428,10.10999966,11.30999947,13.2699995
8.300000191,8.510000229,8.349999428,8.269999504,8.470000267,8.989999771,9.599999428,10.32999992,11.50999928,13.28999996
8.63999939,8.679999352,8.609999657,8.510000229,8.609999657,9.059999466,9.75,10.61999989,11.81999969,12.40999985
8.619999886,8.649999619,8.550000191,8.420000076,8.519999504,9.010000229,9.769999504,10.77999973,12.05000019,12.77999973
7.569999695,7.379999638,7.059999943,6.869999886,7.019999981,7.659999847,8.819999695,10.31999969,12.17000008,13.25
7.419999599,7.259999752,7.029999733,6.879999638,7.059999943,7.589999676,8.63999939,10.11999989,12.05999947,13.50999928
7.480000019,7.809999943,7.889999866,7.849999905,7.599999905,7.690000057,8.539999962,10.0199995,12.06999969,13.81999969
7.460000038,7.909999847,8.179999352,8.229999542,8.010000229,7.949999809,8.579999924,10.0199995,12.22999954,14.05999947
7.429999828,7.889999866,8.179999352,8.25,8.079999924,8,8.609999657,10.13000011,12.27999973,14.11999989
7.519999981,7.980000019,8.279999733,8.359999657,8.239999771,8.229999542,8.829999924,10.25,12.17999935,13.90999985
7.5,7.919999599,8.210000038,8.300000191,8.229999542,8.309999466,8.93999958,10.28999996,12.09000015,13.71999931
7.46999979,7.869999886,8.13999939,8.239999771,8.229999542,8.369999886,9.019999504,10.31999969,12.00999928,13.54999924
7.440000057,7.809999943,8.079999924,8.18999958,8.229999542,8.429999352,9.099999428,10.34999943,11.93999958,13.39999962
7.409999847,7.759999752,8.029999733,8.159999847,8.239999771,8.489999771,9.159999847,10.35999966,11.86999989,13.2699995
7.379999638,7.71999979,7.980000019,8.119999886,8.239999771,8.529999733,9.220000267,10.38000011,11.80000019,13.13999939
7.339999676,7.669999599,7.929999828,8.099999428,8.25,8.569999695,9.269999504,10.38000011,11.73999977,13.0199995
6.029999733,6.399999619,6.690000057,6.819999695,6.889999866,7.089999676,7.639999866,8.63999939,9.899999619,11.27999973
5.809999943,6.129999638,6.349999905,6.420000076,6.409999847,6.539999962,7.019999981,8.119999886,9.319999695,10.82999992
5.46999979,5.71999979,5.940000057,6.089999676,6.210000038,6.409999847,6.96999979,7.989999771,9.059999466,10.35999966
5.309999943,5.339999676,5.440000057,5.659999847,6.089999676,6.889999866,7.849999905,8.659999847,9.359999657,10.40999985
5.039999962,5.119999886,5.259999752,5.559999943,6.079999924,6.839999676,7.779999733,8.729999542,9.340000153,10.43999958
4.980000019,5.029999733,5.190000057,5.529999733,6.089999676,6.809999943,7.629999638,8.590000153,9.489999771,10.96999931
4.849999905,4.650000095,4.989999771,5.559999943,6.449999809,7.449999809,8.25,8.840000153,9.359999657,10.59999943
6.029999733,6.299999714,6.569999695,6.920000076,7.789999962,8.109999657,8.829999924,9.380000114,9.929999352,10.89999962
9.269999504,9.710000038,9.729999542,9.269999504,9.260000229,9.289999962,9.539999962,10.07999992,10.59999943,11.55999947
9.630000114,9.719999313,9.380000114,8.800000191,8.63999939,8.970000267,9.429999352,10.10999966,10.75,11.89999962
9.109999657,9.260000229,9,8.510000229,8.420000076,8.880000114,9.429999352,9.779999733,10.42999935,11.64999962
8.929999352,9.090000153,8.989999771,8.569999695,8.479999542,9.229999542,9.539999962,9.829999924,10.27999973,11.53999996
8.739999771,8.93999958,8.869999886,8.539999962,8.590000153,9.289999962,9.579999924,9.789999962,10.30000019,11.59999943
8.590000153,8.800000191,8.739999771,8.5,8.569999695,9.109999657,9.369999886,9.619999886,10.15999985,11.34999943
8.449999809,8.670000076,8.63999939,8.590000153,8.779999733,9.13999939,9.289999962,9.279999733,9.43999958,10.51000023
6.779999733,6.889999866,6.960000038,7.039999962,7.279999733,7.699999809,8.199999809,8.829999924,9.289999962,10.42999935
6.480000019,6.629999638,6.779999733,6.949999809,7.139999866,7.429999828,7.949999809,8.75,9.760000229,11.07999992
4.579999924,5.089999676,5.839999676,6.409999847,6.710000038,6.980000019,7.419999599,8.340000153,9.550000191,11.30999947
5.879999638,6.339999676,6.449999809,6.519999981,6.589999676,6.849999905,7.269999981,7.699999809,8.699999809,10.09000015
6.899999619,6.989999771,6.879999638,6.639999866,6.489999771,6.480000019,6.730000019,7.25,8.159999847,9.319999695
6.369999886,6.25,6.150000095,6.269999981,6.319999695,6.509999752,6.759999752,7.429999828,7.949999809,9.279999733
5.670000076,5.690000057,5.849999905,6.119999886,6.309999943,6.399999619,6.529999733,7.079999924,7.789999962,9.099999428
5.059999943,5.239999771,5.609999657,5.989999771,6.170000076,6.039999962,6.049999714,6.429999828,7.239999771,8.739999771
4.909999847,5.079999924,5.449999809,5.799999714,5.960000038,5.869999886,5.96999979,6.420000076,7.289999962,8.729999542
5.259999752,5.400000095,5.599999905,5.829999924,5.839999676,5.839999676,6.089999676,6.710000038,7.659999847,8.949999809
4.049999714,4.349999905,4.829999924,5.279999733,5.519999981,5.670000076,6.109999657,6.779999733,7.789999962,9.019999504
3.579999924,3.949999809,4.569999695,5.150000095,5.449999809,5.489999771,5.730000019,6.230000019,7.259999752,8.819999695
3.470000029,3.929999828,4.449999809,4.929999828,5.179999828,5.380000114,5.859999657,6.399999619,7.369999886,9.019999504
3.189999819,3.549999952,4.159999847,4.75,5.130000114,5.489999771,6.079999924,6.579999924,7.710000038,9.069999695
3.139999866,3.460000038,4.099999905,4.779999733,5.460000038,6.150000095,6.670000076,7.369999886,8.510000229,9.599999428
4.519999981,4.980000019,5.549999714,6.049999714,6.389999866,6.739999771,7.029999733,7.509999752,8.399999619,9.43999958
5.549999714,5.679999828,5.940000057,6.25,6.5,6.960000038,7.379999638,7.769999981,8.460000038,9.239999771
5.71999979,5.779999733,5.909999847,6.049999714,6.199999809,6.449999809,6.690000057,7.099999905,7.789999962,8.569999695
5.829999924,5.859999657,5.96999979,6.069999695,6.129999638,6.230000019,6.379999638,6.71999979,7.359999657,8.25
5.599999905,5.619999886,5.71999979,5.769999981,5.789999962,5.819999695,5.900000095,6.059999943,6.559999943,7.489999771
5.480000019,5.480000019,5.579999924,5.730000019,5.710000038,5.710000038,5.71999979,5.839999676,6.259999752,7.199999809
5.75,5.769999981,5.819999695,5.879999638,5.879999638,5.819999695,5.900000095,6.039999962,6.329999924,7.009999752
5.799999714,5.730000019,5.769999981,5.829999924,5.839999676,5.889999866,6.039999962,6.150000095,6.309999943,6.659999847
5.539999962,5.569999695,5.739999771,5.920000076,6,6.059999943,6.170000076,6.279999733,6.369999886,6.609999657
5.460000038,5.509999752,5.710000038,5.900000095,6.099999905,6.299999714,6.449999809,6.559999943,6.559999943,6.889999866
5.549999714,5.650000095,5.730000019,5.879999638,6.039999962,6.159999847,6.369999886,6.519999981,6.679999828,7.210000038
5.5,5.359999657,5.210000038,5.190000057,5.239999771,5.460000038,5.839999676,6.170000076,6.569999695,7.190000057
5.46999979,5.359999657,5.279999733,5.279999733,5.329999924,5.539999962,5.859999657,6,6.46999979,7.309999943
5.549999714,5.46999979,5.529999733,5.730000019,6.049999714,6.309999943,6.339999676,6.269999981,6.409999847,7.230000019
5.5,5.480000019,5.619999886,5.879999638,6.199999809,6.399999619,6.449999809,6.389999866,6.420000076,7
5.039999962,5.009999752,5.109999657,5.289999962,5.609999657,5.789999962,5.989999771,6.139999866,6.319999695,6.940000057
5.089999676,5.159999847,5.319999695,5.429999828,5.5,5.559999943,5.730000019,5.809999943,5.949999809,6.639999866
5.170000076,5.210000038,5.440000057,5.5,5.549999714,5.619999886,5.759999752,5.849999905,6.059999943,6.989999771
5.119999886,5.159999847,5.279999733,5.429999828,5.559999943,5.71999979,5.859999657,6.019999981,6.420000076,7.509999752
5.049999714,5.089999676,5.230000019,5.389999866,5.549999714,5.739999771,5.889999866,6.089999676,6.599999905,7.549999714
5.029999733,5.089999676,5.230000019,5.46999979,5.690000057,5.929999828,6.119999886,6.359999657,7.019999981,8.039999962
5.650000095,5.739999771,5.900000095,6.059999943,6.089999676,6.019999981,6.029999733,6.109999657,6.819999695,8.229999542
5.769999981,5.879999638,5.96999979,6.079999924,6.089999676,6.009999752,6.039999962,6.210000038,6.71999979,8.13999939
5.75,5.819999695,5.889999866,5.989999771,6.069999695,6.059999943,6.089999676,6.119999886,6.5,7.579999924
5.679999828,5.759999752,5.829999924,5.980000019,6.139999866,6.179999828,6.179999828,6.21999979,6.519999981,7.539999962
5.420000076,5.639999866,5.809999943,6.009999752,6.190000057,6.269999981,6.230000019,6.279999733,6.629999638,7.569999695
4.96999979,5.089999676,5.289999962,5.589999676,6.039999962,6.289999962,6.289999962,6.379999638,6.769999981,7.71999979
5.109999657,5.349999905,5.670000076,6.029999733,6.199999809,6.119999886,5.819999695,5.629999638,5.869999886,6.739999771
5.059999943,5.369999886,5.779999733,6.170000076,6.309999943,6.119999886,5.789999962,5.539999962,5.690000057,6.489999771
5.039999962,5.349999905,5.789999962,6.239999771,6.329999924,6.139999866,5.809999943,5.569999695,5.699999809,6.480000019
4.639999866,5.019999981,5.519999981,5.980000019,6.139999866,6.009999752,5.799999714,5.650000095,5.869999886,6.659999847
4.699999809,5.089999676,5.519999981,5.819999695,5.920000076,5.789999962,5.579999924,5.460000038,5.730000019,6.519999981
5.049999714,5.429999828,5.71999979,5.909999847,5.949999809,5.829999924,5.599999905,5.449999809,5.739999771,6.619999886
5.139999866,5.400000095,5.690000057,5.96999979,6.159999847,6.139999866,5.929999828,5.629999638,5.789999962,6.769999981
5.069999695,5.339999676,5.659999847,6.009999752,6.289999962,6.359999657,6.170000076,5.819999695,5.71999979,6.369999886
4.559999943,4.929999828,5.339999676,5.819999695,6.199999809,6.429999828,6.369999886,6.159999847,6.069999695,6.609999657
3.369999886,3.7099998,4.210000038,4.829999924,5.46999979,6.059999943,6.409999847,6.480000019,6.489999771,6.929999828
3.339999914,3.649999857,4.179999828,5.009999752,5.829999924,6.519999981,6.779999733,6.710000038,6.609999657,7.059999943
4,4.210000038,4.630000114,5.409999847,6.069999695,6.429999828,6.539999962,6.399999619,6.420000076,7.049999714
4.769999981,5.210000038,5.75,6.389999866,6.629999638,6.509999752,6.079999924,5.75,5.659999847,5.940000057
4.809999943,5.380000114,6.009999752,6.549999714,6.679999828,6.480000019,6.119999886,5.809999943,5.670000076,5.769999981
4.369999886,5.009999752,5.579999924,5.96999979,5.599999905,5.380000114,5.279999733,5.449999809,5.829999924,6.089999676
4.610000134,4.900000095,5.170000076,5.349999905,5.230000019,5.239999771,5.529999733,5.779999733,5.949999809,6.239999771
4.71999979,4.929999828,5.199999809,5.529999733,5.679999828,5.839999676,6.139999866,6.289999962,6.299999714,6.509999752
4.960000038,5.170000076,5.460000038,5.679999828,5.739999771,5.980000019,6.170000076,6.279999733,6.269999981,6.589999676
5.289999962,5.299999714,5.489999771,5.759999752,5.859999657,6.230000019,6.369999886,6.329999924,6.449999809,7.059999943
4.980000019,5.019999981,5.440000057,5.989999771,6.319999695,6.690000057,6.929999828,6.980000019,7.099999905,7.429999828
4.980000019,5.099999905,5.539999962,6.049999714,6.359999657,6.679999828,6.839999676,6.759999752,6.569999695,6.559999943
4.849999905,5.289999962,5.909999847,6.489999771,6.699999809,6.940000057,7.179999828,7.149999619,6.759999752,6.529999733
4.849999905,5.349999905,5.989999771,6.46999979,6.679999828,6.829999924,7.019999981,6.989999771,6.579999924,6.609999657
4.549999714,5.099999905,5.659999847,6.069999695,6.190000057,6.150000095,6.099999905,6,5.739999771,5.779999733
4.529999733,5.150000095,5.769999981,6.129999638,6.159999847,6.079999924,6.039999962,6.099999905,5.940000057,5.909999847
4.869999886,5.460000038,5.960000038,6.199999809,6.170000076,6.129999638,6.059999943,6.019999981,6.019999981,5.989999771
5.259999752,5.829999924,6.279999733,6.489999771,6.509999752,6.460000038,6.289999962,6.159999847,6.109999657,6.109999657
5.46999979,5.960000038,6.319999695,6.489999771,6.529999733,6.489999771,6.279999733,6.129999638,6.179999828,6.46999979
5.269999981,5.659999847,5.909999847,6.109999657,6.289999962,6.359999657,6.190000057,6.059999943,6.25,6.629999638
4.099999905,4.369999886,5.009999752,5.849999905,6.730000019,7.119999886,6.920000076,6.519999981,6.289999962,6.609999657
4.449999809,4.71999979,5.5,6.359999657,7.039999962,7.230000019,6.879999638,6.489999771,6.269999981,6.529999733
4.71999979,4.819999695,5.449999809,6.21999979,6.829999924,7.139999866,6.769999981,6.420000076,6.409999847,6.589999676
4.809999943,5.059999943,5.650000095,6.359999657,6.879999638,7.009999752,6.839999676,6.569999695,6.710000038,7.210000038
4.089999676,4.650000095,5.449999809,6.25,6.559999943,6.519999981,6.359999657,6.549999714,7.089999676,7.899999619
3.599999905,4.579999924,5.710000038,6.569999695,6.839999676,6.509999752,6.21999979,6.349999905,6.889999866,7.819999695
3.529999971,4.539999962,5.629999638,6.409999847,6.629999638,6.299999714,6.069999695,6.25,6.819999695,7.71999979
3.429999828,4.429999828,5.409999847,6.129999638,6.349999905,6.139999866,6.019999981,6.230000019,6.859999657,7.75
3.519999981,4.460000038,5.380000114,6.049999714,6.269999981,6.139999866,6.069999695,6.319999695,6.960000038,7.849999905
3.599999905,4.369999886,5.329999924,5.889999866,6.25,6.299999714,6.230000019,6.319999695,6.639999866,7.21999979
4.599999905,4.96999979,5.679999828,5.869999886,6.190000057,6.46999979,6.460000038,6.460000038,6.549999714,6.889999866
4.769999981,5.009999752,5.46999979,5.699999809,6.039999962,6.329999924,6.480000019,6.509999752,6.569999695,6.869999886
4.400000095,4.710000038,5.309999943,5.639999866,5.989999771,6.319999695,6.589999676,6.799999714,7.079999924,7.539999962
3.519999981,4.110000134,5.150000095,5.739999771,6.009999752,6.299999714,6.460000038,6.759999752,7.279999733,8.229999542
3.519999981,4.329999924,5.559999943,6.230000019,6.420000076,6.429999828,6.389999866,6.710000038,7.5,8.720000267
3.75,4.559999943,5.629999638,6.259999752,6.449999809,6.399999619,6.359999657,6.739999771,7.589999676,8.859999657
3.829999924,4.610000134,5.559999943,6.179999828,6.409999847,6.399999619,6.339999676,6.690000057,7.5,8.809999466
3.909999847,4.639999866,5.509999752,6.119999886,6.369999886,6.399999619,6.389999866,6.75,7.569999695,8.880000114
4.190000057,4.859999657,5.619999886,6.159999847,6.399999619,6.440000057,6.460000038,6.849999905,7.669999599,8.989999771
4.440000057,5,5.650000095,6.119999886,6.349999905,6.489999771,6.539999962,6.949999809,7.779999733,9.039999962
5.349999905,5.739999771,6.150000095,6.409999847,6.519999981,6.659999847,6.679999828,7.059999943,7.889999866,9.090000153
5.25,5.460000038,5.909999847,6.259999752,6.429999828,6.440000057,6.239999771,6.230000019,6.529999733,7.179999828
4.630000114,5.029999733,5.71999979,6.329999924,6.609999657,6.589999676,6.460000038,6.429999828,6.559999943,6.989999771
4.449999809,4.940000057,5.670000076,6.289999962,6.639999866,6.629999638,6.489999771,6.46999979,6.589999676,7.049999714
4.659999847,5.019999981,5.480000019,5.920000076,6.079999924,6.029999733,5.909999847,5.900000095,5.980000019,6.399999619
4.789999962,5.039999962,5.440000057,5.849999905,6.019999981,5.96999979,5.869999886,5.920000076,6.049999714,6.409999847
4.920000076,5.179999828,5.559999943,5.889999866,5.980000019,5.900000095,5.789999962,5.900000095,6.069999695,6.46999979
5.009999752,5.299999714,5.639999866,5.900000095,5.949999809,5.839999676,5.739999771,5.859999657,6.059999943,6.529999733
5.019999981,5.309999943,5.629999638,5.869999886,5.940000057,5.869999886,5.819999695,5.940000057,6.179999828,6.710000038
5.029999733,5.319999695,5.509999752,5.75,5.819999695,5.889999866,5.679999828,5.71999979,6.119999886,6.940000057
5.929999828,6.279999733,6.519999981,6.679999828,6.679999828,6.619999886,6.369999886,5.889999866,6.029999733,6.920000076
6.069999695,6.429999828,6.670000076,6.779999733,6.739999771,6.619999886,6.319999695,5.909999847,6,6.949999809
6.079999924,6.399999619,6.609999657,6.710000038,6.710000038,6.759999752,6.809999943,6.940000057,7.5,8.649999619
5.509999752,5.659999847,5.75,5.809999943,6.009999752,6.329999924,6.639999866,7.25,8.199999809,9.510000229
5.359999657,5.400000095,5.440000057,5.539999962,5.759999752,6.179999828,6.589999676,7.279999733,8.289999962,9.670000076
5.549999714,5.679999828,5.96999979,6.099999905,6.139999866,6.139999866,6.190000057,6.529999733,7.329999924,8.619999886
5.579999924,5.809999943,6.150000095,6.299999714,6.239999771,6.210000038,6.269999981,6.519999981,7.029999733,7.879999638
5.589999676,5.879999638,6.230000019,6.449999809,6.359999657,6.259999752,6.299999714,6.489999771,6.869999886,7.509999752
5.599999905,5.869999886,6.199999809,6.579999924,6.609999657,6.489999771,6.449999809,6.609999657,7.049999714,7.96999979
5.579999924,5.879999638,6.230000019,6.569999695,6.639999866,6.539999962,6.529999733,6.809999943,7.159999847,7.940000057
5.589999676,5.900000095,6.25,6.579999924,6.649999619,6.629999638,6.71999979,6.929999828,7.299999714,8.010000229
5.190000057,5.46999979,5.849999905,6.25,6.339999676,6.379999638,6.46999979,6.659999847,6.920000076,7.399999619
5.210000038,5.400000095,5.730000019,6.119999886,6.269999981,6.369999886,6.46999979,6.639999866,6.949999809,7.409999847
5.329999924,5.609999657,5.929999828,6.199999809,6.329999924,6.399999619,6.509999752,6.629999638,7.049999714,7.429999828
5.339999676,5.670000076,6,6.25,6.389999866,6.480000019,6.589999676,6.739999771,7.079999924,7.46999979
5.25,5.619999886,5.980000019,6.269999981,6.449999809,6.569999695,6.670000076,6.789999962,7.099999905,7.5
5.150000095,5.509999752,5.879999638,6.210000038,6.489999771,6.609999657,6.779999733,6.909999847,7.210000038,7.619999886
5.089999676,5.420000076,5.789999962,6.150000095,6.480000019,6.659999847,6.839999676,7.009999752,7.309999943,7.71999979
5.009999752,5.279999733,5.579999924,5.839999676,6.109999657,6.289999962,6.5,6.75,7.079999924,7.549999714
4.989999771,5.289999962,5.539999962,5.769999981,5.980000019,6.190000057,6.449999809,6.71999979,7.009999752,7.349999905
4.690000057,5.009999752,5.349999905,5.679999828,5.900000095,6.129999638,6.309999943,6.569999695,6.829999924,7.179999828
4.309999943,4.659999847,5.009999752,5.319999695,5.529999733,5.769999981,6.049999714,6.369999886,6.619999886,6.859999657
4.319999695,4.739999771,5.079999924,5.329999924,5.5,5.699999809,5.960000038,6.299999714,6.670000076,6.839999676
4.349999905,4.759999752,5.109999657,5.359999657,5.529999733,5.710000038,5.96999979,6.309999943,6.629999638,6.779999733
4.420000076,4.889999866,5.269999981,5.569999695,5.789999962,5.960000038,6.150000095,6.389999866,6.599999905,6.739999771
4.5,5.009999752,5.420000076,5.75,6.009999752,6.199999809,6.389999866,6.589999676,6.759999752,6.909999847
4.579999924,5.049999714,5.460000038,5.799999714,6.069999695,6.269999981,6.460000038,6.879999638,7.179999828,7.339999676
4.650000095,5.089999676,5.5,5.839999676,6.109999657,6.339999676,6.599999905,6.960000038,7.199999809,7.159999847
4.71999979,5.130000114,5.529999733,5.879999638,6.159999847,6.409999847,6.699999809,7.170000076,7.109999657,7.109999657
4.779999733,5.179999828,5.569999695,5.920000076,6.210000038,6.480000019,6.799999714,7.409999847,7.199999809,7.079999924
4.839999676,5.21999979,5.609999657,5.960000038,6.259999752,6.549999714,6.889999866,7.399999619,7.21999979,7.099999905
4.900000095,5.269999981,5.650000095,6,6.309999943,6.619999886,6.96999979,7.359999657,7.299999714,7.25
4.949999809,5.139999866,5.429999828,5.529999733,5.650000095,5.730000019,5.929999828,6.099999905,6.059999943,6.150000095
4.179999828,4.549999714,4.980000019,5.339999676,5.629999638,5.839999676,5.859999657,5.960000038,5.96999979,6.109999657
4.159999847,4.599999905,5.009999752,5.369999886,5.699999809,5.900000095,5.829999924,5.829999924,5.889999866,6.059999943
4.480000019,4.819999695,5.089999676,5.409999847,5.739999771,5.889999866,5.839999676,5.829999924,5.989999771,6.089999676
5.130000114,5.420000076,5.589999676,5.829999924,6.230000019,6.629999638,6.75,6.75,6.730000019,6.559999943
5.519999981,5.789999962,5.940000057,6.199999809,6.609999657,6.949999809,7.009999752,6.940000057,6.960000038,7.109999657
5.839999676,6.069999695,6.179999828,6.420000076,6.829999924,7.149999619,7.170000076,7.089999676,7.179999828,7.529999733
5.940000057,6.109999657,6.230000019,6.480000019,6.849999905,7.119999886,7.159999847,7.119999886,7.239999771,7.679999828
6.019999981,6.259999752,6.259999752,6.359999657,6.559999943,6.730000019,6.789999962,6.849999905,7.149999619,7.639999866
5.859999657,6.109999657,6.199999809,6.329999924,6.5,6.679999828,6.789999962,6.929999828,7.25,7.509999752
5.519999981,5.400000095,5.440000057,5.670000076,6.039999962,6.509999752,6.869999886,7.179999828,7.489999771,7.589999676
5.699999809,5.679999828,5.679999828,5.839999676,6.119999886,6.429999828,6.599999905,6.639999866,6.679999828,6.71999979
5.659999847,5.690000057,5.809999943,6,6.279999733,6.519999981,6.559999943,6.46999979,6.480000019,6.679999828
5.650000095,5.679999828,5.859999657,6.190000057,6.579999924,6.849999905,6.849999905,6.710000038,6.710000038,6.940000057
5.549999714,5.599999905,5.75,6.039999962,6.519999981,6.819999695,6.779999733,6.75,6.859999657,7.099999905
5.699999809,5.75,5.900000095,6.239999771,6.679999828,6.899999619,6.829999924,6.859999657,7,7.139999866
5.920000076,5.940000057,5.989999771,6.369999886,6.859999657,7.029999733,7.029999733,7.049999714,7.159999847,7.299999714
6.049999714,6.079999924,6.150000095,6.639999866,7.299999714,7.5,7.339999676,7.239999771,7.309999943,7.569999695
6.119999886,6.199999809,6.309999943,6.859999657,7.379999638,7.409999847,7.119999886,6.889999866,7.139999866,7.349999905
5.909999847,6.079999924,6.389999866,6.889999866,7.299999714,7.259999752,7,6.819999695,6.989999771,7.199999809
5.769999981,6.039999962,6.429999828,6.909999847,7.199999809,7.149999619,6.980000019,6.849999905,6.929999828,7.059999943
5.75,6.059999943,6.460000038,6.920000076,7.190000057,7.139999866,6.989999771,6.909999847,6.929999828,7.069999695
5.819999695,6.129999638,6.359999657,6.699999809,6.869999886,6.809999943,6.679999828,6.980000019,7.319999695,7.829999924
6.159999847,6.579999924,6.980000019,7.349999905,7.509999752,7.419999599,7.25,7.5,7.919999599,8.670000076
6.309999943,6.739999771,7.099999905,7.559999943,7.559999943,7.379999638,7.099999905,7.089999676,7.289999962,8
6.319999695,6.679999828,6.96999979,7.289999962,7.359999657,7.269999981,7.029999733,6.940000057,7.109999657,7.699999809
6.369999886,6.440000057,6.299999714,6.210000038,6.339999676,6.649999619,6.839999676,6.920000076,7.139999866,7.679999828
6.440000057,6.190000057,5.739999771,5.409999847,5.429999828,5.869999886,6.279999733,6.629999638,7.039999962,7.859999657
6.460000038,6.230000019,5.839999676,5.559999943,5.609999657,5.989999771,6.389999866,6.769999981,7.230000019,8
6.480000019,6.269999981,5.940000057,5.690000057,5.429999828,5.679999828,5.989999771,6.009999752,6.129999638,6.420000076
6.779999733,6.980000019,7.149999619,7.339999676,7.369999886,7.419999599,7.099999905,6.559999943,6.210000038,6.409999847
6.139999866,6.619999886,7.129999638,7.539999962,7.699999809,7.699999809,7.289999962,6.730000019,6.569999695,6.829999924
5.980000019,6.409999847,6.859999657,7.269999981,7.409999847,7.319999695,6.960000038,6.599999905,6.629999638,6.980000019
6.079999924,6.440000057,6.849999905,7.190000057,7.319999695,7.190000057,6.889999866,6.589999676,6.710000038,7.159999847
6.299999714,6.399999619,6.629999638,7.129999638,7.599999905,7.75,7.559999943,7.279999733,7.089999676,7.549999714
6.179999828,6.25,6.539999962,6.960000038,7.289999962,7.279999733,7.079999924,6.839999676,7.359999657,7.779999733
6.099999905,6.289999962,6.71999979,7.230000019,7.489999771,7.079999924,6.579999924,6.129999638,6.379999638,6.779999733
6.129999638,6.309999943,6.799999714,7.199999809,7.139999866,6.779999733,6.199999809,5.909999847,6.009999752,6.329999924
5.940000057,6.119999886,6.559999943,6.799999714,6.809999943,6.619999886,6.230000019,5.96999979,6.139999866,6.429999828
5.859999657,6.269999981,7.179999828,7.739999771,7.960000038,7.75,7.289999962,6.96999979,6.889999866,6.730000019
6.659999847,7.199999809,7.899999619,8.13999939,8.099999428,7.699999809,7.159999847,6.889999866,6.849999905,7.329999924
6.71999979,7.210000038,7.739999771,7.919999599,7.759999752,7.389999866,7.109999657,6.960000038,6.909999847,7.190000057
6.949999809,7.379999638,7.71999979,7.759999752,7.539999962,7.239999771,7.109999657,7.170000076,7.21999979,7.369999886
6.920000076,7.369999886,7.669999599,7.690000057,7.5,7.21999979,7.149999619,7.210000038,7.319999695,7.489999771
7.239999771,7.669999599,7.949999809,7.949999809,7.75,7.5,7.429999828,7.529999733,7.710000038,7.899999619
7.159999847,7.549999714,7.710000038,7.569999695,7.339999676,7.139999866,7.129999638,7.21999979,7.509999752,7.789999962
6.739999771,7.239999771,7.619999886,7.449999809,7.210000038,7.059999943,7.059999943,7.230000019,7.549999714,7.799999714
6.690000057,7.269999981,7.789999962,7.839999676,7.659999847,7.46999979,7.480000019,7.639999866,7.829999924,8.010000229
6.940000057,7.419999599,8,8.300000191,8.260000229,8.069999695,7.829999924,7.649999619,7.589999676,7.659999847
6.839999676,7.329999924,7.879999638,8.159999847,8.130000114,7.899999619,7.629999638,7.46999979,7.480000019,7.629999638
6.769999981,7.309999943,7.859999657,7.96999979,7.759999752,7.529999733,7.379999638,7.319999695,7.529999733,7.949999809
7.309999943,7.829999924,8.25,8.269999504,8.029999733,7.75,7.529999733,7.449999809,7.679999828,8.300000191
