"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
6.19999980926514,6.28999996185303,6.25,6.33999967575073,6.35999965667725,6.37999963760376,6.39999961853027,6.50999975204468,6.71000003814697,6.98000001907349
6.26999998092651,6.32999992370605,6.30999994277954,6.36999988555908,6.42000007629395,6.44000005722046,6.44000005722046,6.54999971389771,6.73999977111816,7
6.33999967575073,6.36999988555908,6.35999965667725,6.40999984741211,6.44999980926514,6.48000001907349,6.48999977111816,6.59999990463257,6.78999996185303,7.04999971389771
6.40999984741211,6.42000007629395,6.40999984741211,6.44999980926514,6.48999977111816,6.51999998092651,6.54999971389771,6.64999961853027,6.84999990463257,7.08999967575073
6.48000001907349,6.46999979019165,6.46000003814697,6.48999977111816,6.52999973297119,6.56999969482422,6.59999990463257,6.71000003814697,6.89999961853027,7.1399998664856
6.54999971389771,6.51999998092651,6.50999975204468,6.53999996185303,6.57999992370605,6.60999965667725,6.64999961853027,6.75999975204468,6.94999980926514,7.19000005722046
6.61999988555908,6.57999992370605,6.56999969482422,6.57999992370605,6.61999988555908,6.64999961853027,6.69999980926514,6.80999994277954,7,7.23000001907349
5.73000001907349,5.96000003814697,6.11999988555908,6.25999975204468,6.37999963760376,6.48000001907349,6.62999963760376,6.81999969482422,7.1399998664856,7.52999973297119
5.83999967575073,6.11999988555908,6.37999963760376,6.46000003814697,6.48999977111816,6.50999975204468,6.58999967575073,6.78999996185303,7.08999967575073,7.50999975204468
5.90000009536743,6.21999979019165,6.48000001907349,6.61999988555908,6.69000005722046,6.73999977111816,6.75999975204468,7.10999965667725,7.51999998092651,8.01000022888184
5.8899998664856,6.21999979019165,6.46999979019165,6.69000005722046,6.94000005722046,7.25999975204468,7.67999982833862,8.30000019073486,8.73999977111816,9.06999969482422
6.62999963760376,6.85999965667725,7.03999996185303,7.19000005722046,7.30999994277954,7.41999959945679,7.64999961853027,8.07999992370605,8.47000026702881,8.73999977111816
6.94999980926514,7.25999975204468,7.44000005722046,7.48999977111816,7.40999984741211,7.36999988555908,7.5,7.65999984741211,7.80999994277954,7.96000003814697
7.14999961853027,7.54999971389771,7.80999994277954,7.86999988555908,7.80999994277954,7.77999973297119,7.85999965667725,7.94000005722046,8,7.96000003814697
7.11999988555908,7.54999971389771,7.81999969482422,7.91999959945679,7.84999990463257,7.80999994277954,7.87999963760376,7.94999980926514,7.98999977111816,7.91999959945679
6.73000001907349,7.14999961853027,7.46999979019165,7.54999971389771,7.50999975204468,7.50999975204468,7.56999969482422,7.65999984741211,7.76999998092651,7.80999994277954
6.67999982833862,7.01999998092651,7.36999988555908,7.48000001907349,7.46000003814697,7.48000001907349,7.55999994277954,7.62999963760376,7.73999977111816,7.81999969482422
6.50999975204468,6.92000007629395,7.37999963760376,7.55999994277954,7.3899998664856,7.46000003814697,7.59999990463257,7.66999959945679,7.75999975204468,7.84999990463257
6.42999982833862,6.81999969482422,7.1399998664856,7.23999977111816,7.08999967575073,7.12999963760376,7.25999975204468,7.33999967575073,7.37999963760376,7.44000005722046
6.51999998092651,6.89999961853027,7.17999982833862,7.23000001907349,7.10999965667725,7.17000007629395,7.30999994277954,7.41999959945679,7.46000003814697,7.50999975204468
6.84999990463257,7.19000005722046,7.39999961853027,7.41999959945679,7.31999969482422,7.35999965667725,7.48000001907349,7.57999992370605,7.6399998664856,7.73000001907349
6.81999969482422,7.1399998664856,7.41999959945679,7.51999998092651,7.46000003814697,7.55999994277954,7.73000001907349,7.85999965667725,7.96000003814697,8.05000019073486
6.89999961853027,7.26999998092651,7.54999971389771,7.61999988555908,7.55999994277954,7.58999967575073,7.65999984741211,7.71999979019165,7.84999990463257,8.21000003814697
7.02999973297119,7.3899998664856,7.6399998664856,7.69999980926514,7.61999988555908,7.60999965667725,7.59999990463257,7.55999994277954,7.62999963760376,7.98999977111816
7.5,7.81999969482422,7.94000005722046,7.85999965667725,7.6399998664856,7.46999979019165,7.41999959945679,7.41999959945679,7.57999992370605,7.98000001907349
7.40999984741211,7.75,7.85999965667725,7.75,7.51999998092651,7.3899998664856,7.40999984741211,7.48999977111816,7.6399998664856,8
7.25999975204468,7.59999990463257,7.71999979019165,7.71999979019165,7.60999965667725,7.54999971389771,7.55999994277954,7.46999979019165,7.32999992370605,7.17999982833862
7.14999961853027,7.46000003814697,7.57999992370605,7.61999988555908,7.60999965667725,7.64999961853027,7.75999975204468,7.73999977111816,7.5,7.10999965667725
7.1399998664856,7.39999961853027,7.48000001907349,7.51999998092651,7.52999973297119,7.59999990463257,7.76999998092651,7.78999996185303,7.54999971389771,7.14999961853027
6.80999994277954,6.92999982833862,6.92000007629395,6.87999963760376,7.04999971389771,7.25999975204468,7.59999990463257,7.85999965667725,7.82999992370605,7.81999969482422
7.41999959945679,7.48000001907349,7.44999980926514,7.35999965667725,7.39999961853027,7.5,7.69000005722046,7.85999965667725,7.87999963760376,8.01999950408936
7.37999963760376,7.62999963760376,7.75,7.76999998092651,7.86999988555908,7.96999979019165,8.09999942779541,8.17000007629395,8.21000003814697,8.28999996185303
7.26999998092651,7.6399998664856,7.85999965667725,7.92999982833862,7.98999977111816,8.05000019073486,8.11999988555908,8.1899995803833,8.26999950408936,8.34999942779541
6.64999961853027,7.23000001907349,7.67999982833862,7.90999984741211,8,8.05000019073486,8.09000015258789,8.15999984741211,8.26000022888184,8.32999992370605
5.86999988555908,6.44000005722046,6.98000001907349,7.36999988555908,7.61999988555908,7.80999994277954,8.14999961853027,8.22000026702881,8.30000019073486,8.40999984741211
5.98999977111816,6.50999975204468,7.01999998092651,7.40999984741211,7.67999982833862,7.8899998664856,8.13999938964844,8.23999977111816,8.30000019073486,8.42000007629395
5.67999982833862,6.07999992370605,6.50999975204468,6.83999967575073,7.10999965667725,7.34999990463257,7.60999965667725,7.78999996185303,7.94000005722046,8.13999938964844
7.41999959945679,7.86999988555908,8.13000011444092,8.23999977111816,8.22000026702881,8.25,8.31999969482422,8.40999984741211,8.5,8.63000011444092
7.69999980926514,8.11999988555908,8.26000022888184,8.23999977111816,8.17000007629395,8.09999942779541,8.09000015258789,8.13000011444092,8.23999977111816,8.40999984741211
7.31999969482422,7.66999959945679,7.75999975204468,7.73000001907349,7.69999980926514,7.71999979019165,7.81999969482422,7.91999959945679,8.17000007629395,8.44999980926514
7.19000005722046,7.50999975204468,7.67999982833862,7.76999998092651,7.84999990463257,7.94000005722046,8.09000015258789,8.22000026702881,8.5,8.92999935150146
7.75,7.85999965667725,7.94999980926514,8.05000019073486,8.13000011444092,8.21000003814697,8.30000019073486,8.47000026702881,8.84000015258789,9.32999992370605
7.27999973297119,7.65999984741211,7.94000005722046,8.05999946594238,8.22999954223633,8.42000007629395,8.64999961853027,8.80000019073486,8.98999977111816,9.30999946594238
7.07999992370605,7.34999990463257,7.31999969482422,7.23999977111816,7.23000001907349,7.57999992370605,8.17999935150146,8.63000011444092,8.98999977111816,9.26000022888184
6.77999973297119,6.73999977111816,6.39999961853027,6.02999973297119,5.81999969482422,6.10999965667725,6.76999998092651,7.55999994277954,8.31999969482422,9.06999969482422
6.61999988555908,6.58999967575073,6.34999990463257,5.96000003814697,5.76999998092651,5.86999988555908,6.29999971389771,6.96000003814697,7.64999961853027,8.44999980926514
7.75,7.86999988555908,7.82999992370605,8.02999973297119,8.23999977111816,8.52999973297119,8.86999988555908,9.13999938964844,9.34000015258789,9.59999942779541
7.69999980926514,7.76999998092651,7.79999971389771,8.10999965667725,8.42000007629395,8.76999950408936,9.10999965667725,9.28999996185303,9.30999946594238,9.32999992370605
7.3899998664856,7.51999998092651,7.66999959945679,7.94000005722046,8.34000015258789,8.73999977111816,9.09000015258789,9.27999973297119,9.26000022888184,9.25
7.23999977111816,7.39999961853027,7.48000001907349,7.56999969482422,7.77999973297119,8.01999950408936,8.36999988555908,8.71000003814697,8.85999965667725,8.94999980926514
7.21999979019165,7.40999984741211,7.48999977111816,7.53999996185303,7.69000005722046,7.86999988555908,8.22999954223633,8.56999969482422,8.78999996185303,8.92999935150146
7.5,7.62999963760376,7.96000003814697,8.17000007629395,8.51999950408936,8.90999984741211,9.27999973297119,9.5,9.47999954223633,9.34999942779541
7.1399998664856,7.31999969482422,7.62999963760376,7.83999967575073,8.13999938964844,8.71000003814697,9.26000022888184,9.65999984741211,9.65999984741211,9.36999988555908
7.05999994277954,7.37999963760376,7.71000003814697,7.85999965667725,7.96999979019165,8.26000022888184,8.57999992370605,8.80999946594238,8.73999977111816,8.48999977111816
7.46999979019165,7.76999998092651,7.91999959945679,7.96999979019165,7.96999979019165,8.13000011444092,8.26999950408936,8.34999942779541,8.1899995803833,7.98000001907349
8.06999969482422,8.38000011444092,8.48999977111816,8.51999950408936,8.52999973297119,8.59000015258789,8.59999942779541,8.52999973297119,8.32999992370605,8.09000015258789
7.89999961853027,8.17999935150146,8.17999935150146,8.13999938964844,8.14999961853027,8.14999961853027,8.15999984741211,8.11999988555908,8.05000019073486,8.05000019073486
7.52999973297119,7.73000001907349,7.76999998092651,7.71999979019165,7.64999961853027,7.53999996185303,7.41999959945679,7.29999971389771,7.21999979019165,7.3899998664856
7.75,8.10999965667725,8.26999950408936,8.26999950408936,8.13000011444092,7.98000001907349,7.86999988555908,7.73000001907349,7.64999961853027,7.73999977111816
7.64999961853027,8,8.19999980926514,8.17999935150146,8.13999938964844,8.09000015258789,8.07999992370605,8.05000019073486,8.01000022888184,8.09000015258789
7.59999990463257,7.89999961853027,8.10999965667725,8.14999961853027,8.14999961853027,8.13000011444092,8.14999961853027,8.11999988555908,8.05999946594238,8.13999938964844
7.21000003814697,7.42999982833862,7.59999990463257,7.66999959945679,7.71000003814697,7.61999988555908,7.51999998092651,7.41999959945679,7.33999967575073,7.37999963760376
7.52999973297119,7.55999994277954,7.48000001907349,7.28999996185303,7.31999969482422,7.32999992370605,7.25999975204468,7.23000001907349,7.23000001907349,7.30999994277954
7.81999969482422,8.05000019073486,8.09999942779541,8.01999950408936,8.01000022888184,7.98999977111816,7.90999984741211,7.85999965667725,7.80999994277954,7.80999994277954
7.79999971389771,8.15999984741211,8.39999961853027,8.51000022888184,8.63000011444092,8.69999980926514,8.67000007629395,8.67000007629395,8.64999961853027,8.63999938964844
7.84999990463257,8.21000003814697,8.44999980926514,8.61999988555908,8.72999954223633,8.82999992370605,8.81999969482422,8.80000019073486,8.72999954223633,8.59999942779541
8.22999954223633,8.59999942779541,8.86999988555908,9,9.1899995803833,9.28999996185303,9.27999973297119,9.30999946594238,9.30000019073486,9.17999935150146
8.09999942779541,8.48999977111816,8.84999942779541,9.10999965667725,9.25,9.30000019073486,9.28999996185303,9.30000019073486,9.32999992370605,9.28999996185303
8.23999977111816,8.65999984741211,9.02999973297119,9.27999973297119,9.38000011444092,9.40999984741211,9.36999988555908,9.34000015258789,9.31999969482422,9.26000022888184
8.31999969482422,8.71000003814697,9.05000019073486,9.28999996185303,9.38999938964844,9.42000007629395,9.38000011444092,9.34999942779541,9.34000015258789,9.30000019073486
8.5,8.82999992370605,9.10999965667725,9.23999977111816,9.28999996185303,9.26999950408936,9.19999980926514,9.13999938964844,9.09999942779541,9.06999969482422
8.44999980926514,8.81999969482422,9.09999942779541,9.19999980926514,9.1899995803833,9.14999961853027,9.06999969482422,9,8.92999935150146,8.81999969482422
8.47999954223633,8.86999988555908,9.17000007629395,9.26000022888184,9.22000026702881,9.15999984741211,9.06999969482422,9.01999950408936,8.88999938964844,8.84000015258789
8.51999950408936,8.80999946594238,9.03999996185303,9.10999965667725,9.06999969482422,9.01999950408936,9.11999988555908,9.21000003814697,9.26999950408936,9.32999992370605
8.59000015258789,8.84999942779541,9.06999969482422,9.17000007629395,9.17999935150146,9.17999935150146,9.30999946594238,9.46000003814697,9.61999988555908,9.71999931335449
8.55000019073486,8.84000015258789,9.07999992370605,9.19999980926514,9.17000007629395,9.15999984741211,9.23999977111816,9.35999965667725,9.46999931335449,9.52999973297119
8.61999988555908,8.86999988555908,9.09000015258789,9.21000003814697,9.1899995803833,9.1899995803833,9.26000022888184,9.34999942779541,9.44999980926514,9.51999950408936
8.76000022888184,9.02999973297119,9.19999980926514,9.19999980926514,9.11999988555908,9.13999938964844,9.23999977111816,9.31999969482422,9.51000022888184,9.67999935150146
8.71000003814697,9.05999946594238,9.34999942779541,9.38000011444092,9.38000011444092,9.28999996185303,9.42000007629395,9.46000003814697,9.57999992370605,9.73999977111816
9,9.39999961853027,9.63000011444092,9.60999965667725,9.38000011444092,9.13999938964844,9.02999973297119,9.07999992370605,9.30999946594238,9.57999992370605
8.76999950408936,9.15999984741211,9.32999992370605,9.30000019073486,9.13999938964844,8.92999935150146,8.88000011444092,9.03999996185303,9.38000011444092,9.76999950408936
8.55999946594238,8.97999954223633,9.22000026702881,9.23999977111816,9.06999969482422,8.94999980926514,8.89999961853027,9.10999965667725,9.47999954223633,9.96000003814697
8.10999965667725,8.52999973297119,8.85999965667725,8.96000003814697,8.82999992370605,8.6899995803833,8.65999984741211,8.92999935150146,9.4399995803833,9.9399995803833
8.13999938964844,8.46000003814697,8.84000015258789,9.09000015258789,9.1899995803833,9.21000003814697,9.30000019073486,9.39999961853027,9.78999996185303,10.1099996566772
8,8.23999977111816,8.63000011444092,8.94999980926514,9.15999984741211,9.28999996185303,9.39999961853027,9.51000022888184,9.77999973297119,10.1599998474121
7.87999963760376,8.13000011444092,8.48999977111816,8.77999973297119,9.01000022888184,9.17000007629395,9.30999946594238,9.48999977111816,9.77999973297119,10.0900001525879
7.80999994277954,7.79999971389771,7.92999982833862,8.09000015258789,8.26999950408936,8.51999950408936,8.86999988555908,9.19999980926514,9.59999942779541,9.96000003814697
7.01999998092651,6.85999965667725,6.90999984741211,7.12999963760376,7.57999992370605,8.02999973297119,8.51000022888184,8.96000003814697,9.38999938964844,9.72999954223633
6.71999979019165,6.39999961853027,6.46000003814697,7.00999975204468,7.61999988555908,8.47999954223633,9,9.40999984741211,9.64999961853027,10
6.98999977111816,6.8899998664856,7.25,7.98999977111816,8.80000019073486,9.25,9.46000003814697,9.59000015258789,9.73999977111816,9.97999954223633
8.34000015258789,8.17999935150146,8.31999969482422,8.72000026702881,9.06999969482422,9.26000022888184,9.44999980926514,9.55000019073486,9.71000003814697,9.9399995803833
8.59999942779541,8.61999988555908,9.03999996185303,9.57999992370605,10.210000038147,10.7699995040894,11.2799997329712,11.7399997711182,12.1599998474121,12.6300001144409
8.69999980926514,8.76000022888184,9.01999950408936,9.34000015258789,9.82999992370605,10.2600002288818,10.8199996948242,11.3099994659424,11.7599992752075,12.1999998092651
8.72999954223633,8.76000022888184,8.84000015258789,8.97000026702881,9.13999938964844,9.30999946594238,9.53999996185303,9.84999942779541,10.210000038147,10.5999994277954
8.34999942779541,8.40999984741211,8.53999996185303,8.73999977111816,8.88999938964844,9.01999950408936,9.17999935150146,9.40999984741211,9.72999954223633,10.0299997329712
7.52999973297119,7.87999963760376,8.32999992370605,8.80000019073486,9.13000011444092,9.30999946594238,9.38999938964844,9.76000022888184,10.1899995803833,10.6499996185303
7.44000005722046,8.22999954223633,9.26999950408936,10.0999994277954,10.6099996566772,10.9699993133545,10.8400001525879,11.1499996185303,11.5599994659424,12.1999998092651
8.38000011444092,8.97999954223633,9.67999935150146,10.1899995803833,10.5100002288818,10.5199995040894,10.4200000762939,10.5500001907349,11.1700000762939,11.8400001525879
10.4899997711182,10.9899997711182,11.4899997711182,11.9099998474121,12.1300001144409,12.0099992752075,11.8199996948242,11.8400001525879,12.0999994277954,12.3899993896484
10.2699995040894,10.6599998474121,11.0699996948242,11.6799993515015,11.9499998092651,11.9499998092651,11.9200000762939,11.9899997711182,12.0699996948242,12.0299997329712
9.59999942779541,9.61999988555908,9.75,10.0999994277954,10.4200000762939,10.6199998855591,10.7799997329712,10.9799995422363,11.0900001525879,11.0900001525879
9.09000015258789,9.06999969482422,9.1899995803833,9.51999950408936,9.92999935150146,10.4099998474121,10.6599998474121,10.7799997329712,10.8099994659424,10.7799997329712
8.40999984741211,8.40999984741211,8.47999954223633,8.67000007629395,8.96000003814697,9.39999961853027,9.76999950408936,10.0500001907349,10.210000038147,10.1899995803833
8.42000007629395,8.38000011444092,8.34999942779541,8.42000007629395,8.67000007629395,9.1899995803833,9.80000019073486,10.3299999237061,10.6899995803833,10.7199993133545
8.42000007629395,8.46000003814697,8.92999935150146,9.25,9.61999988555908,10.0900001525879,10.5199995040894,10.8800001144409,11.0699996948242,10.9699993133545
9.17000007629395,9.81999969482422,10.710000038147,11.2799997329712,11.5099992752075,11.5999994277954,11.6300001144409,11.5999994277954,11.5500001907349,11.3699998855591
9.25,9.94999980926514,10.8199996948242,11.460000038147,11.6499996185303,11.7299995422363,11.6999998092651,11.6899995803833,11.5799999237061,11.3899993896484
9.46999931335449,9.52999973297119,9.55999946594238,9.55000019073486,9.26000022888184,8.98999977111816,8.84000015258789,8.84999942779541,9.06999969482422,9.51000022888184
9.65999984741211,9.5,9.38000011444092,9.22000026702881,8.94999980926514,8.63000011444092,8.34999942779541,8.92000007629395,9.13000011444092,9.42000007629395
9.63000011444092,9.56999969482422,9.57999992370605,9.63000011444092,9.81999969482422,9.97999954223633,10.0999994277954,10.2799997329712,10.4299993515015,10.4099998474121
9.85999965667725,9.72999954223633,9.67000007629395,9.63000011444092,9.92999935150146,10.3599996566772,10.710000038147,10.960000038147,11.0100002288818,10.8800001144409
10.3099994659424,10.3000001907349,10.3099994659424,10.4899997711182,11.0500001907349,11.8599996566772,12.5199995040894,13.2599992752075,13.6599998474121,13.8099994659424
10.6399993896484,10.5799999237061,10.460000038147,10.5699996948242,11.0299997329712,11.8499994277954,12.6899995803833,13.5099992752075,14.1099996566772,14.4699993133545
10.6700000762939,10.5999994277954,10.5100002288818,10.7199993133545,11.2299995422363,12.0500001907349,12.9799995422363,13.8599996566772,14.5299997329712,14.7599992752075
10.8499994277954,10.8099994659424,10.8699998855591,11.1999998092651,11.75,12.5099992752075,13.3899993896484,14.1700000762939,14.6999998092651,14.9699993133545
10.6099996566772,10.6700000762939,10.6799993515015,10.8999996185303,11.4499998092651,12.2199993133545,13.1399993896484,14.0099992752075,14.6599998474121,15
10.5699996948242,10.75,10.8000001907349,10.8999996185303,11.2199993133545,11.6899995803833,12.4399995803833,13.0699996948242,13.6999998092651,13.9799995422363
10.8199996948242,11,11.0599994659424,11.1099996566772,11.3000001907349,11.6899995803833,12.25,12.8699998855591,13.5199995040894,13.9399995803833
10.960000038147,11.1099996566772,11.1499996185303,11.1700000762939,11.3800001144409,11.6999998092651,12.210000038147,12.8199996948242,13.460000038147,13.8899993896484
10.9099998474121,11.1199998855591,11.1700000762939,11.2199993133545,11.3899993896484,11.6799993515015,12.1199998855591,12.6999998092651,13.2699995040894,13.7399997711182
10.8800001144409,11.0999994277954,11.1899995803833,11.2299995422363,11.3699998855591,11.6099996566772,12.0299997329712,12.5799999237061,13.1199998855591,13.6199998855591
10.9200000762939,11.1499996185303,11.25,11.3099994659424,11.4399995803833,11.6799993515015,12.0799999237061,12.5900001525879,13.0900001525879,13.5799999237061
10.210000038147,10.5699996948242,10.8299999237061,11.0500001907349,11.2799997329712,11.5599994659424,11.9399995803833,12.3199996948242,12.8400001525879,13.3499994277954
10.1599998474121,10.710000038147,11.1300001144409,11.4399995803833,11.6899995803833,11.8699998855591,12.0199995040894,12.1199998855591,12.5900001525879,13.0799999237061
9.72999954223633,9.84999942779541,10.3099994659424,10.9099998474121,11.4799995422363,11.960000038147,12.2599992752075,12.4399995803833,12.75,13
9.47999954223633,9.52999973297119,9.97999954223633,10.7600002288818,11.539999961853,12.2199993133545,12.5799999237061,12.7199993133545,12.9099998474121,13.0099992752075
9.55999946594238,9.55000019073486,9.86999988555908,10.4799995422363,11.2599992752075,12,12.539999961853,12.7799997329712,12.9799995422363,13.1300001144409
9.38000011444092,9.28999996185303,9.34000015258789,9.73999977111816,10.4299993515015,11.1999998092651,11.7699995040894,12.0999994277954,12.3499994277954,12.6700000762939
9.53999996185303,9.46000003814697,9.36999988555908,9.51999950408936,9.86999988555908,10.4399995803833,11.1599998474121,11.8199996948242,12.2699995040894,12.6599998474121
9.15999984741211,9.13999938964844,9.09999942779541,9.22000026702881,9.5,10.1300001144409,10.9699993133545,11.8099994659424,12.5500001907349,13.0599994659424
9,9.05000019073486,9.07999992370605,9.14999961853027,9.31999969482422,9.72999954223633,10.3499994277954,11.1199998855591,11.9799995422363,12.4899997711182
9.02999973297119,9.09000015258789,9.13000011444092,9.15999984741211,9.30000019073486,9.60999965667725,10.1899995803833,10.8800001144409,11.6399993896484,12.1599998474121
9.86999988555908,9.98999977111816,10.1099996566772,10.2199993133545,10.3499994277954,10.5799999237061,10.9799995422363,11.5299997329712,12.1399993896484,12.6199998855591
9.73999977111816,9.88999938964844,10.0699996948242,10.2399997711182,10.3899993896484,10.6099996566772,11.0100002288818,11.5599994659424,12.1700000762939,12.7199993133545
9.39999961853027,9.67000007629395,10.0199995040894,10.2199993133545,10.460000038147,10.7699995040894,11.210000038147,11.8499994277954,12.5199995040894,13.0799999237061
8.64999961853027,8.96000003814697,9.35999965667725,9.80999946594238,10.2399997711182,10.6399993896484,11.2199993133545,11.9099998474121,12.539999961853,13.0699996948242
9.10999965667725,9.30999946594238,9.59000015258789,9.85999965667725,10.1399993896484,10.5,10.8699998855591,11.3599996566772,11.789999961853,12.0900001525879
9.31999969482422,9.42000007629395,9.59000015258789,9.82999992370605,10.1099996566772,10.4699993133545,10.8999996185303,11.3800001144409,11.7699995040894,11.9799995422363
9.34999942779541,9.4399995803833,9.57999992370605,9.80999946594238,10.1099996566772,10.4899997711182,10.8999996185303,11.3899993896484,11.7799997329712,11.9799995422363
9.26999950408936,9.31999969482422,9.59999942779541,9.96000003814697,10.3400001525879,10.8000001907349,11.3599996566772,12.0500001907349,12.5900001525879,12.5699996948242
9.52999973297119,9.52999973297119,9.92999935150146,10.1199998855591,10.1799993515015,10.4399995803833,10.8400001525879,11.3199996948242,11.9699993133545,12.2799997329712
9.72999954223633,9.71000003814697,10.0900001525879,10.1999998092651,10.2299995422363,10.4200000762939,10.8000001907349,11.210000038147,11.8000001907349,12.1499996185303
9.92000007629395,10.0199995040894,10.3800001144409,10.5900001525879,10.7299995422363,11,11.3499994277954,11.6899995803833,12.1499996185303,12.3699998855591
8.65999984741211,8.98999977111816,9.55000019073486,10.0900001525879,10.5699996948242,11.0900001525879,11.5299997329712,11.7599992752075,12.3800001144409,12.460000038147
8.59999942779541,8.85999965667725,9.28999996185303,9.67999935150146,10.0100002288818,10.4399995803833,10.8499994277954,11.2299995422363,11.8299999237061,12.1799993515015
9.02999973297119,9.34999942779541,9.61999988555908,9.80000019073486,9.96000003814697,10.289999961853,10.6499996185303,11.0500001907349,11.6199998855591,12.0599994659424
9.13999938964844,9.32999992370605,9.46000003814697,9.53999996185303,9.65999984741211,9.92000007629395,10.1899995803833,10.6599998474121,11.0999994277954,11.210000038147
9.34999942779541,9.46999931335449,9.52999973297119,9.51999950408936,9.55999946594238,9.72999954223633,10.0599994659424,10.460000038147,10.8099994659424,10.8699998855591
9.19999980926514,9.40999984741211,9.67999935150146,9.86999988555908,10.0199995040894,10.2600002288818,10.5799999237061,10.960000038147,11.1999998092651,11.2199993133545
9.39999961853027,9.51000022888184,9.59999942779541,9.65999984741211,9.69999980926514,9.84000015258789,10.0799999237061,10.6199998855591,11.0100002288818,11.4499998092651
9.53999996185303,9.55999946594238,9.59999942779541,9.55000019073486,9.63000011444092,9.84000015258789,10.1599998474121,10.6399993896484,11.0900001525879,11.4799995422363
9.34999942779541,9.22000026702881,9.19999980926514,9.11999988555908,9.1899995803833,9.38999938964844,9.88999938964844,10.4099998474121,11.0299997329712,11.3999996185303
9.46999931335449,9.27999973297119,9.14999961853027,9.09000015258789,9.21000003814697,9.61999988555908,10.210000038147,10.8800001144409,11.4399995803833,11.8099994659424
10.0999994277954,9.76999950408936,9.76000022888184,9.82999992370605,9.94999980926514,10.4699993133545,11.0599994659424,11.6700000762939,12.1199998855591,12.3800001144409
9.46000003814697,9.17999935150146,9.10999965667725,9.14999961853027,9.28999996185303,9.84000015258789,10.460000038147,11.1199998855591,11.8400001525879,12.3299999237061
9.30999946594238,9.1899995803833,9.17000007629395,9.17000007629395,9.27999973297119,9.67999935150146,10.1899995803833,10.7299995422363,11.5299997329712,12.1399993896484
9.51000022888184,9.39999961853027,9.34999942779541,9.26999950408936,9.34999942779541,9.82999992370605,10.4399995803833,11.0699996948242,11.7699995040894,12.289999961853
10.0500001907349,9.89999961853027,9.6899995803833,9.46000003814697,9.40999984741211,9.86999988555908,10.6399993896484,11.4399995803833,12.1999998092651,12.6499996185303
10.039999961853,9.98999977111816,9.88999938964844,9.71000003814697,9.71999931335449,10.0500001907349,10.7600002288818,11.6999998092651,12.5500001907349,13.0799999237061
9.6899995803833,9.81999969482422,9.9399995803833,10,10.0500001907349,10.3699998855591,10.8000001907349,11.4699993133545,12.2299995422363,12.75
10.0299997329712,10.1899995803833,10.1999998092651,10.2199993133545,10.2399997711182,10.5299997329712,10.7299995422363,11.3299999237061,12.0599994659424,12.5799999237061
10.3199996948242,10.25,10.1700000762939,10.1300001144409,10.1599998474121,10.3699998855591,10.6899995803833,11.2299995422363,11.9099998474121,12.4699993133545
9.98999977111816,9.96999931335449,9.90999984741211,9.84999942779541,9.80999946594238,9.94999980926514,10.3099994659424,10.8400001525879,11.5999994277954,12.2199993133545
10.0799999237061,10.1300001144409,10.1499996185303,10.1199998855591,10.1300001144409,10.3099994659424,10.6399993896484,11.1700000762939,11.8800001144409,12.4099998474121
10.1999998092651,10.1999998092651,10.2600002288818,10.1599998474121,10.0900001525879,10.1199998855591,10.4399995803833,10.9299993515015,11.6300001144409,12.1999998092651
10.4200000762939,10.5100002288818,10.5199995040894,10.3099994659424,10.2799997329712,10.2299995422363,10.3800001144409,10.8400001525879,11.6099996566772,12.1199998855591
10.2299995422363,10.3699998855591,10.3199996948242,10.0900001525879,10.0799999237061,10.1300001144409,10.3199996948242,10.7799997329712,11.4099998474121,11.7599992752075
10.1700000762939,10.3000001907349,10.2299995422363,10.0599994659424,10.0999994277954,10.2199993133545,10.460000038147,10.8499994277954,11.2799997329712,11.5199995040894
9.96999931335449,10.1599998474121,10.1300001144409,10.0599994659424,10.0900001525879,10.1599998474121,10.3699998855591,10.7299995422363,11.0799999237061,11.2599992752075
10.0299997329712,10.1499996185303,10.1199998855591,10.1099996566772,10.0500001907349,10.1300001144409,10.3599996566772,10.6799993515015,10.9499998092651,11.1300001144409
10.4200000762939,10.5299997329712,10.4499998092651,10.3699998855591,10.2600002288818,10.210000038147,10.2699995040894,10.4399995803833,10.6599998474121,10.8199996948242
10.5199995040894,10.6399993896484,10.5900001525879,10.4899997711182,10.3800001144409,10.289999961853,10.3000001907349,10.4200000762939,10.5999994277954,10.7600002288818
11.289999961853,11.4499998092651,11.460000038147,11.4099998474121,11.3400001525879,11.2599992752075,11.1799993515015,11.0999994277954,11.1099996566772,11.0299997329712
11.8800001144409,12.5199995040894,13.0699996948242,13.3499994277954,13.2999992370605,13.0900001525879,12.8899993896484,12.6599998474121,12.4200000762939,11.8099994659424
12.0099992752075,12.75,13.5,13.8599996566772,13.6099996566772,13.0999994277954,12.6700000762939,12.4699993133545,12.1899995803833,11.75
12.0099992752075,12.7599992752075,13.5599994659424,13.8999996185303,13.6199998855591,13.0799999237061,12.5900001525879,12.3999996185303,12.2299995422363,11.8099994659424
9.48999977111816,9.80999946594238,10.1899995803833,10.3000001907349,10.0299997329712,9.65999984741211,9.36999988555908,9.40999984741211,9.63000011444092,9.71999931335449
9.36999988555908,9.55999946594238,9.80000019073486,9.90999984741211,9.81999969482422,9.64999961853027,9.60999965667725,9.84999942779541,10.1799993515015,10.5199995040894
