"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
8.77999973297119,8.67000007629395,8.59000015258789,8.51000022888184,8.36999988555908,8.19999980926514,7.94999980926514,7.71999979019165,7.5,7.33999967575073
8.48999977111816,8.46000003814697,8.44999980926514,8.38999938964844,8.22999954223633,8.01999950408936,7.82999992370605,7.85999965667725,7.71000003814697,7.6399998664856
8.17000007629395,8.19999980926514,8.25,8.26999950408936,8.30999946594238,8.26000022888184,8.10999965667725,8.21000003814697,8.15999984741211,8.13999938964844
7.8899998664856,7.90999984741211,7.94000005722046,7.98000001907349,8.11999988555908,8.15999984741211,8.26000022888184,8.30000019073486,8.25,8.22999954223633
7.94999980926514,7.94999980926514,7.98000001907349,8.02999973297119,8.13999938964844,8.1899995803833,8.25,8.26999950408936,8.22999954223633,8.21000003814697
7.71999979019165,7.59999990463257,7.46999979019165,7.36999988555908,7.36999988555908,7.37999963760376,7.42999982833862,7.46999979019165,7.48000001907349,7.5
7.66999959945679,7.44000005722046,7.15999984741211,6.96000003814697,6.90999984741211,7.00999975204468,7.21999979019165,7.33999967575073,7.31999969482422,7.33999967575073
7.69999980926514,7.42999982833862,7.1399998664856,6.92000007629395,6.8899998664856,6.98999977111816,7.19999980926514,7.31999969482422,7.33999967575073,7.33999967575073
7.69999980926514,7.44999980926514,7.15999984741211,6.8899998664856,6.75999975204468,6.77999973297119,6.86999988555908,6.94999980926514,6.96000003814697,7
7.84999990463257,7.69999980926514,7.52999973297119,7.34999990463257,7.28999996185303,7.37999963760376,7.48999977111816,7.57999992370605,7.53999996185303,7.46000003814697
7.89999961853027,7.96000003814697,7.98000001907349,8.02999973297119,8.07999992370605,8.09000015258789,8.13000011444092,8.13000011444092,8.01999950408936,7.8899998664856
7.86999988555908,8.07999992370605,8.25,8.11999988555908,7.96000003814697,7.90999984741211,7.83999967575073,7.83999967575073,7.87999963760376,8.02999973297119
8.10999965667725,8.17000007629395,8.09999942779541,7.83999967575073,7.73999977111816,7.71999979019165,7.75,7.85999965667725,7.65999984741211,7.96999979019165
8.30000019073486,8.26000022888184,8.07999992370605,7.81999969482422,7.71999979019165,7.76999998092651,7.87999963760376,8.03999996185303,7.94999980926514,8.42000007629395
8.30000019073486,8.27999973297119,8.10999965667725,7.89999961853027,7.90999984741211,8.03999996185303,8.21000003814697,8.39999961853027,8.47999954223633,8.92999935150146
8.22999954223633,8.1899995803833,8.03999996185303,7.8899998664856,7.90999984741211,8.03999996185303,8.22999954223633,8.42000007629395,8.57999992370605,8.92000007629395
8.15999984741211,8.11999988555908,7.98999977111816,7.86999988555908,7.96999979019165,8.15999984741211,8.39999961853027,8.63999938964844,8.84999942779541,9.15999984741211
8.23999977111816,8.05999946594238,7.94999980926514,7.86999988555908,7.98000001907349,8.13999938964844,8.36999988555908,8.55000019073486,8.73999977111816,8.98999977111816
8.21000003814697,8.01000022888184,7.90999984741211,7.85999965667725,7.96000003814697,8.10999965667725,8.31999969482422,8.51000022888184,8.69999980926514,8.90999984741211
8.09000015258789,7.91999959945679,7.83999967575073,7.81999969482422,7.91999959945679,8.09000015258789,8.30000019073486,8.5,8.69999980926514,8.89999961853027
9.64999961853027,9.65999984741211,9.67000007629395,9.67999935150146,9.71999931335449,9.76000022888184,9.84999942779541,9.90999984741211,9.90999984741211,9.94999980926514
9.67999935150146,9.60999965667725,9.59999942779541,9.61999988555908,9.59999942779541,9.63999938964844,9.76999950408936,9.86999988555908,9.92999935150146,10.0599994659424
9.63999938964844,9.56999969482422,9.55000019073486,9.55999946594238,9.56999969482422,9.60999965667725,9.73999977111816,9.86999988555908,9.92999935150146,10.0900001525879
9.38000011444092,9.32999992370605,9.31999969482422,9.34000015258789,9.34999942779541,9.40999984741211,9.51999950408936,9.67999935150146,9.76999950408936,9.94999980926514
9.01999950408936,9.13999938964844,9.32999992370605,9.34000015258789,9.34999942779541,9.38999938964844,9.47999954223633,9.63000011444092,9.75,9.92000007629395
8.76000022888184,9.06999969482422,9.39999961853027,9.38000011444092,9.32999992370605,9.28999996185303,9.28999996185303,9.40999984741211,9.53999996185303,9.71000003814697
8.71000003814697,9.19999980926514,9.75,9.92999935150146,10.0199995040894,10.0599994659424,10.0699996948242,10.1099996566772,10.1799993515015,10.2799997329712
8.30000019073486,8.77999973297119,9.35999965667725,9.82999992370605,10.2600002288818,10.6099996566772,10.8199996948242,10.8999996185303,10.8899993896484,10.7799997329712
8.1899995803833,8.65999984741211,9.21000003814697,9.76999950408936,10.3000001907349,10.7199993133545,10.9799995422363,11.0999994277954,11.1099996566772,11
8.5,8.85999965667725,9.39999961853027,9.88999938964844,10.460000038147,10.9099998474121,11.2299995422363,11.3599996566772,11.3599996566772,11.2399997711182
8.31999969482422,8.57999992370605,9.17999935150146,9.81999969482422,10.3599996566772,10.8400001525879,11.1700000762939,11.3400001525879,11.3899993896484,11.25
8.19999980926514,8.38999938964844,8.92000007629395,9.5,10.0100002288818,10.4399995803833,10.7600002288818,10.9399995803833,10.9499998092651,10.8699998855591
8.17000007629395,8.35999965667725,8.81999969482422,9.35999965667725,9.82999992370605,10.2600002288818,10.5699996948242,10.7299995422363,10.7299995422363,10.6499996185303
8.15999984741211,8.35999965667725,8.77999973297119,9.27999973297119,9.72999954223633,10.1199998855591,10.4099998474121,10.5599994659424,10.5699996948242,10.5
8.63999938964844,8.76000022888184,9.05000019073486,9.40999984741211,9.76000022888184,10.0900001525879,10.3400001525879,10.4799995422363,10.4899997711182,10.4399995803833
8.88000011444092,9.01000022888184,9.11999988555908,9.46000003814697,9.6899995803833,9.94999980926514,10.1700000762939,10.3899993896484,10.5799999237061,10.75
8.42999935150146,8.42999935150146,8.72000026702881,9.13999938964844,9.02999973297119,9.46000003814697,9.75,10.0599994659424,10.3400001525879,10.7600002288818
7.60999965667725,7.36999988555908,7.46999979019165,7.56999969482422,7.65999984741211,8.14999961853027,8.89999961853027,9.67000007629395,10.5199995040894,11.2299995422363
8.27999973297119,7.82999992370605,7.73999977111816,7.61999988555908,7.73000001907349,8.13000011444092,8.75,9.61999988555908,10.539999961853,11.2699995040894
8.13000011444092,8.05000019073486,7.87999963760376,7.82999992370605,7.94000005722046,8.23999977111816,8.89999961853027,9.69999980926514,10.5500001907349,11.2299995422363
7.96999979019165,7.94999980926514,7.75,7.51999998092651,7.40999984741211,7.58999967575073,8.1899995803833,9.06999969482422,10.0900001525879,10.8999996185303
8.02999973297119,8.06999969482422,7.80999994277954,7.54999971389771,7.36999988555908,7.5,8.01999950408936,8.92000007629395,9.88000011444092,10.6700000762939
8.06999969482422,8.05999946594238,7.8899998664856,7.66999959945679,7.51999998092651,7.65999984741211,8.13000011444092,8.92999935150146,9.80999946594238,10.539999961853
8.05999946594238,8.02999973297119,7.89999961853027,7.71999979019165,7.60999965667725,7.75,8.19999980926514,8.92999935150146,9.72999954223633,10.3899993896484
8.01999950408936,7.96999979019165,7.82999992370605,7.65999984741211,7.53999996185303,7.66999959945679,8.07999992370605,8.73999977111816,9.48999977111816,10.1199998855591
7.86999988555908,7.84999990463257,7.75,7.61999988555908,7.46999979019165,7.60999965667725,8,8.63000011444092,9.34000015258789,9.96000003814697
7.78999996185303,7.80999994277954,7.73000001907349,7.60999965667725,7.5,7.65999984741211,8.01999950408936,8.65999984741211,9.34999942779541,9.94999980926514
7.73999977111816,7.78999996185303,7.73999977111816,7.61999988555908,7.54999971389771,7.65999984741211,7.96999979019165,8.5,9.05000019073486,9.5
7.98999977111816,8.03999996185303,7.91999959945679,7.69000005722046,7.65999984741211,7.78999996185303,8.05999946594238,8.48999977111816,8.88000011444092,9.1899995803833
8.48999977111816,8.51000022888184,8.28999996185303,7.96999979019165,7.73999977111816,7.73999977111816,7.98999977111816,8.38999938964844,8.77999973297119,9.03999996185303
9.34999942779541,9.40999984741211,9.10999965667725,8.57999992370605,8.09999942779541,7.90999984741211,7.92999982833862,8.26999950408936,8.56999969482422,8.86999988555908
9.51000022888184,9.67000007629395,9.44999980926514,9.01000022888184,8.57999992370605,8.22000026702881,8.15999984741211,8.35999965667725,8.57999992370605,8.71000003814697
7.85999965667725,8.14999961853027,8.22000026702881,8.11999988555908,7.98999977111816,8.01000022888184,8.10999965667725,8.23999977111816,8.39999961853027,8.52999973297119
7,7.14999961853027,7.21999979019165,7.25999975204468,7.19000005722046,7.23999977111816,7.23000001907349,7.33999967575073,7.51999998092651,7.69000005722046
6.85999965667725,7.05999994277954,7.11999988555908,7.17000007629395,7.1399998664856,7.08999967575073,6.94000005722046,6.83999967575073,6.76999998092651,6.76999998092651
6.84999990463257,6.98999977111816,7.11999988555908,7.15999984741211,7.1399998664856,6.96999979019165,6.73999977111816,6.5,6.46000003814697,6.58999967575073
6.02999973297119,6.19999980926514,6.46999979019165,6.67999982833862,6.81999969482422,6.82999992370605,6.71999979019165,6.52999973297119,6.50999975204468,6.71999979019165
5.98999977111816,6.08999967575073,6.25999975204468,6.5,6.65999984741211,6.75,6.71000003814697,6.67000007629395,6.65999984741211,6.87999963760376
6.19000005722046,6.21000003814697,6.34999990463257,6.54999971389771,6.69999980926514,6.78999996185303,6.76999998092651,6.75,6.77999973297119,7
6.06999969482422,6.21000003814697,6.40999984741211,6.65999984741211,6.8899998664856,7,7.01999998092651,7.00999975204468,7.02999973297119,7.17999982833862
5.67000007629395,5.90000009536743,6.17999982833862,6.50999975204468,6.82999992370605,6.96999979019165,7.01999998092651,7.02999973297119,7.05999994277954,7.17999982833862
5.30999994277954,5.46000003814697,5.65999984741211,5.92000007629395,6.26999998092651,6.48999977111816,6.62999963760376,6.76999998092651,6.90999984741211,7.11999988555908
5.13000011444092,5.17000007629395,5.29999971389771,5.48999977111816,5.81999969482422,6.06999969482422,6.31999969482422,6.54999971389771,6.77999973297119,7.02999973297119
5.09999990463257,5.15000009536743,5.28999996185303,5.48999977111816,5.75999975204468,6.02999973297119,6.28999996185303,6.53999996185303,6.78999996185303,7.04999971389771
5.87999963760376,5.98999977111816,6.10999965667725,6.19000005722046,6.25,6.46000003814697,6.61999988555908,6.76999998092651,6.86999988555908,7.12999963760376
5.73000001907349,5.94999980926514,6.19000005722046,6.36999988555908,6.3899998664856,6.79999971389771,6.89999961853027,6.96999979019165,6.94000005722046,7.17999982833862
5.75,5.87999963760376,6.05999994277954,6.1399998664856,6.17000007629395,6.44000005722046,6.54999971389771,6.60999965667725,6.67000007629395,6.8899998664856
6,6.07999992370605,6.17000007629395,6.19000005722046,6.17000007629395,6.31999969482422,6.39999961853027,6.44000005722046,6.5,6.67000007629395
5.80999994277954,5.92999982833862,6.07999992370605,6.07999992370605,6.06999969482422,6.1399998664856,6.21000003814697,6.27999973297119,6.3899998664856,6.61999988555908
5.80999994277954,5.98000001907349,6.17999982833862,6.23000001907349,6.25999975204468,6.21000003814697,6.19999980926514,6.23999977111816,6.31999969482422,6.52999973297119
5.80999994277954,5.80999994277954,5.85999965667725,5.85999965667725,5.87999963760376,5.86999988555908,5.87999963760376,6.02999973297119,6.21000003814697,6.46000003814697
6.23999977111816,6.04999971389771,5.96000003814697,6.01999998092651,6.06999969482422,6.17999982833862,6.30999994277954,6.59999990463257,6.92999982833862,7.28999996185303
7.01999998092651,6.86999988555908,6.73000001907349,6.96999979019165,7.05999994277954,7.14999961853027,7.28999996185303,7.3899998664856,7.65999984741211,7.92999982833862
6.96999979019165,6.94000005722046,7.1399998664856,7.6399998664856,7.90999984741211,8.02999973297119,7.96999979019165,7.79999971389771,7.62999963760376,7.58999967575073
7.75999975204468,7.79999971389771,7.80999994277954,8.13999938964844,8.36999988555908,8.38999938964844,8.22999954223633,8,7.71000003814697,7.51999998092651
7.96000003814697,8.03999996185303,8.13999938964844,8.42999935150146,8.63000011444092,8.76000022888184,8.84000015258789,8.84999942779541,8.73999977111816,8.64999961853027
7.84999990463257,8.27999973297119,8.64999961853027,8.76000022888184,8.64999961853027,8.42000007629395,8.59999942779541,8.76000022888184,8.85999965667725,8.97000026702881
7.89999961853027,8.36999988555908,8.69999980926514,8.73999977111816,8.5,8.21000003814697,8.31999969482422,8.42999935150146,8.6899995803833,8.9399995803833
7.58999967575073,7.89999961853027,8.22999954223633,8.23999977111816,8.03999996185303,7.82999992370605,7.96999979019165,8.1899995803833,8.51999950408936,8.76000022888184
7.15999984741211,7.44000005722046,7.73999977111816,7.90999984741211,7.82999992370605,7.73999977111816,7.90999984741211,8.15999984741211,8.47000026702881,8.73999977111816
6.85999965667725,7.17000007629395,7.48000001907349,7.65999984741211,7.69000005722046,7.71000003814697,7.91999959945679,8.15999984741211,8.47000026702881,8.75
6.67999982833862,7.03999996185303,7.44999980926514,7.62999963760376,7.69999980926514,8.22999954223633,8.65999984741211,9.13999938964844,9.67999935150146,10.1399993896484
6.85999965667725,7.26999998092651,7.67999982833862,7.89999961853027,8.05999946594238,8.60999965667725,9.1899995803833,9.75,10.3499994277954,10.8199996948242
7.33999967575073,7.46999979019165,7.73000001907349,7.86999988555908,8.03999996185303,8.46000003814697,8.90999984741211,9.44999980926514,10.0599994659424,10.5299997329712
7.25999975204468,7.25,7.39999961853027,7.58999967575073,7.78999996185303,8.09999942779541,8.47999954223633,9.17000007629395,9.89999961853027,10.539999961853
8.1899995803833,8.09000015258789,8.14999961853027,8.22000026702881,8.27999973297119,8.51999950408936,8.60999965667725,8.84999942779541,9.13000011444092,9.38000011444092
9.30000019073486,9.22999954223633,9.30000019073486,9.21000003814697,9.14999961853027,9.13000011444092,9.09000015258789,8.98999977111816,8.88999938964844,8.76000022888184
9.67999935150146,9.56999969482422,9.44999980926514,9.22000026702881,8.97000026702881,8.84000015258789,8.76999950408936,8.67999935150146,8.71000003814697,8.6899995803833
9.07999992370605,8.97000026702881,8.80000019073486,8.59999942779541,8.44999980926514,8.44999980926514,8.48999977111816,8.55000019073486,8.72999954223633,8.88999938964844
8.56999969482422,8.47999954223633,8.30000019073486,8.21000003814697,8.26999950408936,8.42000007629395,8.55999946594238,8.67000007629395,8.92000007629395,9.14999961853027
8.32999992370605,8.21000003814697,8.14999961853027,8.13000011444092,8.19999980926514,8.39999961853027,8.55999946594238,8.67999935150146,8.85999965667725,8.92999935150146
7.23999977111816,6.94999980926514,6.75999975204468,6.77999973297119,7.03999996185303,7.46000003814697,7.69999980926514,7.90999984741211,8.17999935150146,8.35999965667725
8.05000019073486,7.58999967575073,7.25,7.29999971389771,7.69999980926514,8.22000026702881,8.48999977111816,8.59999942779541,8.56999969482422,8.44999980926514
8.84000015258789,8.44999980926514,8.06999969482422,8.03999996185303,8.34000015258789,8.65999984741211,8.88000011444092,8.97000026702881,8.76000022888184,8.5
9,8.69999980926514,8.32999992370605,8.22000026702881,8.31999969482422,8.55999946594238,8.72000026702881,8.76999950408936,8.73999977111816,8.48999977111816
8.42999935150146,8.26999950408936,8.09999942779541,8.03999996185303,8.22000026702881,8.47999954223633,8.61999988555908,8.59999942779541,8.64999961853027,8.59999942779541
7.53999996185303,7.44000005722046,7.32999992370605,7.3899998664856,7.67999982833862,8.03999996185303,8.32999992370605,8.42999935150146,8.55999946594238,8.60999965667725
7.28999996185303,7.23000001907349,7.17000007629395,7.25999975204468,7.57999992370605,7.94000005722046,8.26000022888184,8.57999992370605,8.76999950408936,8.96000003814697
7.17000007629395,7.25999975204468,7.23000001907349,7.32999992370605,7.62999963760376,7.96999979019165,8.26999950408936,8.59000015258789,8.80000019073486,9.01000022888184
7.01999998092651,7.17000007629395,7.17000007629395,7.27999973297119,7.56999969482422,7.91999959945679,8.25,8.55999946594238,8.80000019073486,9.06999969482422
6.67999982833862,6.80999994277954,6.85999965667725,7.01999998092651,7.33999967575073,7.73999977111816,8.22999954223633,8.53999996185303,8.80000019073486,9.10999965667725
6.25999975204468,6.40999984741211,6.54999971389771,6.80999994277954,7.21000003814697,7.67999982833862,8.30000019073486,8.60999965667725,8.85999965667725,9.13000011444092
7.41999959945679,7.17000007629395,7.05999994277954,6.92999982833862,7.29999971389771,7.78999996185303,8.38000011444092,8.71000003814697,8.94999980926514,9.1899995803833
8.59000015258789,8.27999973297119,8.15999984741211,7.94999980926514,8.44999980926514,8.92999935150146,9.51000022888184,9.82999992370605,10.2299995422363,10.5100002288818
8.84000015258789,8.78999996185303,8.80000019073486,8.76999950408936,9.26000022888184,9.85999965667725,10.460000038147,10.9099998474121,11.2599992752075,11.5099992752075
8.32999992370605,8.61999988555908,8.78999996185303,9.05000019073486,9.51999950408936,10.1099996566772,10.6099996566772,10.9099998474121,11.0799999237061,11.210000038147
8.47999954223633,9.15999984741211,9.6899995803833,10.0900001525879,10.3599996566772,10.5500001907349,10.6499996185303,10.6599998474121,10.7199993133545,10.5999994277954
8.40999984741211,9.13999938964844,9.75,10.1700000762939,10.3599996566772,10.2600002288818,10.1300001144409,10.0299997329712,9.92999935150146,9.75
8.47999954223633,8.73999977111816,9.01999950408936,9.13999938964844,9.1899995803833,9.07999992370605,9.05000019073486,9.17000007629395,9.34000015258789,9.40999984741211
9.23999977111816,9.38999938964844,9.38999938964844,9.28999996185303,9.06999969482422,8.98999977111816,9.13000011444092,9.63999938964844,10.2199993133545,10.6599998474121
9.46999931335449,9.72999954223633,9.67000007629395,9.56999969482422,9.22999954223633,9.31999969482422,9.76000022888184,10.3299999237061,10.6899995803833,11
8.53999996185303,8.63000011444092,8.65999984741211,8.55000019073486,8.48999977111816,8.80000019073486,9.38000011444092,10.039999961853,10.5199995040894,10.6999998092651
8.02999973297119,8.17999935150146,8.26000022888184,8.27999973297119,8.34000015258789,8.67999935150146,9.22999954223633,9.84000015258789,10.2699995040894,10.5199995040894
8.09999942779541,8.27999973297119,8.35999965667725,8.34000015258789,8.34000015258789,8.59000015258789,9.05999946594238,9.57999992370605,9.96000003814697,10.2199993133545
8.71000003814697,8.59000015258789,8.42999935150146,8.28999996185303,8.30000019073486,8.52999973297119,8.94999980926514,9.46999931335449,9.90999984741211,10.1799993515015
8.90999984741211,8.67999935150146,8.55000019073486,8.55000019073486,8.75,8.92000007629395,9.25,9.57999992370605,9.92999935150146,10.0900001525879
8.5,8.98999977111816,9.38000011444092,9.73999977111816,9.86999988555908,9.85999965667725,9.81999969482422,9.76000022888184,9.75,9.72999954223633
8.67000007629395,9.34000015258789,9.92000007629395,10.3199996948242,10.4299993515015,10.2199993133545,10.0199995040894,9.89999961853027,9.77999973297119,9.73999977111816
8.72000026702881,9.38999938964844,9.96000003814697,10.3299999237061,10.4299993515015,10.2199993133545,9.97999954223633,9.86999988555908,9.76999950408936,9.76000022888184
8.76999950408936,9.40999984741211,9.96000003814697,10.2699995040894,10.2699995040894,10.0500001907349,9.80999946594238,9.63999938964844,9.51999950408936,9.59999942779541
8.76000022888184,9.35999965667725,9.85999965667725,10.1499996185303,10.0500001907349,9.80999946594238,9.53999996185303,9.34000015258789,9.19999980926514,9.27999973297119
8.75,9.30999946594238,9.80000019073486,10.0500001907349,9.96000003814697,9.72999954223633,9.47999954223633,9.26999950408936,9.15999984741211,9.22999954223633
8.52999973297119,9.05000019073486,9.51999950408936,9.80999946594238,9.81999969482422,9.67000007629395,9.51000022888184,9.55000019073486,9.56999969482422,9.73999977111816
8.10999965667725,8.60999965667725,9.09999942779541,9.46000003814697,9.59000015258789,9.55999946594238,9.53999996185303,9.85999965667725,10.0500001907349,10.3400001525879
8.05999946594238,8.59000015258789,9.13000011444092,9.65999984741211,9.96999931335449,10.1999998092651,10.4299993515015,10.789999961853,11.0999994277954,11.2799997329712
8.15999984741211,8.67000007629395,9.19999980926514,9.78999996185303,10.3299999237061,10.5999994277954,10.8400001525879,11.210000038147,11.5199995040894,11.6300001144409
8.19999980926514,8.69999980926514,9.22000026702881,9.81999969482422,10.3199996948242,10.6300001144409,10.8599996566772,11.1899995803833,11.5,11.5999994277954
8.5,8.76999950408936,9.11999988555908,9.39999961853027,9.53999996185303,9.69999980926514,9.88000011444092,10.1899995803833,10.5699996948242,10.75
8.63000011444092,8.88999938964844,9.19999980926514,9.34999942779541,9.39999961853027,9.44999980926514,9.51999950408936,9.71000003814697,9.94999980926514,10.0299997329712
8.59999942779541,8.84999942779541,9.14999961853027,9.26000022888184,9.26000022888184,9.32999992370605,9.46999931335449,9.72999954223633,9.96999931335449,10.0299997329712
9.09000015258789,9.19999980926514,9.53999996185303,9.55999946594238,9.46000003814697,9.60999965667725,9.76000022888184,10.0699996948242,10.3400001525879,10.4899997711182
9.25,9.35999965667725,9.65999984741211,9.65999984741211,9.63000011444092,9.73999977111816,9.89999961853027,10.1399993896484,10.3899993896484,10.5299997329712
9.13000011444092,9.59000015258789,10.1099996566772,10.3800001144409,10.5900001525879,10.8699998855591,11.1199998855591,11.3999996185303,11.5799999237061,11.5999994277954
8.89999961853027,9.46000003814697,10.0900001525879,10.4399995803833,10.6999998092651,10.960000038147,11.1799993515015,11.4899997711182,11.7299995422363,11.8000001907349
8.51999950408936,9.13999938964844,9.73999977111816,10.2399997711182,10.5299997329712,10.8299999237061,11.0500001907349,11.3400001525879,11.539999961853,11.5799999237061
8.15999984741211,8.76000022888184,9.28999996185303,9.72999954223633,10.0500001907349,10.4399995803833,10.6999998092651,10.7699995040894,10.8099994659424,10.7299995422363
8.44999980926514,8.97000026702881,9.39999961853027,9.78999996185303,10.1799993515015,10.5900001525879,10.8000001907349,10.7399997711182,10.6599998474121,10.5999994277954
8.86999988555908,9.44999980926514,9.92000007629395,10.4299993515015,10.9399995803833,11.289999961853,11.1700000762939,10.9799995422363,10.75,10.539999961853
8.30999946594238,8.88999938964844,9.47999954223633,10.039999961853,10.4799995422363,10.75,10.6499996185303,10.3899993896484,10.1899995803833,10.0599994659424
7.85999965667725,8.47000026702881,9.02999973297119,9.55000019073486,9.84999942779541,10.0699996948242,10.0500001907349,9.84000015258789,9.59000015258789,9.42999935150146
7.89999961853027,8.48999977111816,8.97999954223633,9.22999954223633,9.44999980926514,9.75,9.6899995803833,9.51000022888184,9.22999954223633,8.97999954223633
8.19999980926514,8.77999973297119,9.01999950408936,9.05999946594238,8.98999977111816,8.97000026702881,8.97999954223633,8.76000022888184,8.53999996185303,8.47999954223633
7.69999980926514,8.42000007629395,8.85999965667725,9.02999973297119,9.17999935150146,9.52999973297119,9.6899995803833,9.67000007629395,9.46000003814697,9.19999980926514
7.55999994277954,8.36999988555908,8.96000003814697,9.26999950408936,9.51999950408936,9.84000015258789,10.0299997329712,10.0699996948242,9.78999996185303,9.34999942779541
7.61999988555908,8.30999946594238,8.85999965667725,9.17999935150146,9.47999954223633,9.77999973297119,9.98999977111816,10.0999994277954,10.0100002288818,9.6899995803833
7.81999969482422,8.38000011444092,8.84999942779541,9.17000007629395,9.42000007629395,9.80999946594238,10.039999961853,10.2299995422363,10.1899995803833,9.90999984741211
8.17999935150146,8.63000011444092,9.01000022888184,9.13999938964844,9.26999950408936,9.5,9.69999980926514,9.82999992370605,9.80000019073486,9.59999942779541
8.35999965667725,8.84999942779541,9.21000003814697,9.34999942779541,9.5,9.65999984741211,9.80000019073486,9.81999969482422,9.82999992370605,9.63000011444092
8.42999935150146,9.01999950408936,9.46999931335449,9.63999938964844,9.76999950408936,9.85999965667725,9.86999988555908,9.77999973297119,9.76999950408936,9.61999988555908
7.73000001907349,8.38000011444092,8.76999950408936,9.01999950408936,9.10999965667725,9.11999988555908,9.03999996185303,8.97000026702881,9.01000022888184,9
7.57999992370605,7.96000003814697,8.13999938964844,8.32999992370605,9.09000015258789,9.52999973297119,10.2799997329712,10.6700000762939,10.789999961853,10.7600002288818
8.48999977111816,8.9399995803833,9.30999946594238,9.69999980926514,10.4299993515015,10.8899993896484,11.5,11.8099994659424,11.8400001525879,11.6300001144409
9.34000015258789,9.76000022888184,10.0299997329712,10.2399997711182,10.6599998474121,11.039999961853,11.5599994659424,11.960000038147,12.0999994277954,11.8999996185303
9.39999961853027,9.94999980926514,10.3599996566772,10.4399995803833,10.6199998855591,10.9299993515015,11.3000001907349,11.6199998855591,11.7299995422363,11.5
9.05000019073486,9.60999965667725,10.1499996185303,10.4099998474121,10.6999998092651,10.9499998092651,11.2699995040894,11.5999994277954,11.710000038147,11.5099992752075
9.01999950408936,9.63000011444092,10.0699996948242,10.4099998474121,10.7299995422363,11.0699996948242,11.3699998855591,11.6799993515015,11.8299999237061,11.6599998474121
9.31999969482422,9.81999969482422,10.25,10.5699996948242,10.8800001144409,11.1399993896484,11.3400001525879,11.6099996566772,11.7299995422363,11.6300001144409
9.56999969482422,10.0999994277954,10.6099996566772,11.0199995040894,11.3099994659424,11.3599996566772,11.4200000762939,11.3299999237061,11.3699998855591,11.3800001144409
9.63999938964844,10.1199998855591,10.6300001144409,11.0599994659424,11.210000038147,11.2199993133545,11.039999961853,10.8699998855591,11.0100002288818,11.1599998474121
9.75,10.1199998855591,10.5900001525879,10.960000038147,11.0500001907349,11,10.9099998474121,10.8199996948242,10.9299993515015,11.1199998855591
9.28999996185303,9.6899995803833,10.1199998855591,10.5299997329712,10.7699995040894,10.9299993515015,10.9899997711182,11.039999961853,11.1199998855591,11.1199998855591
9.14999961853027,9.52999973297119,9.92000007629395,10.3099994659424,10.6199998855591,10.8299999237061,10.8999996185303,10.9399995803833,11.0699996948242,11.0199995040894
8.52999973297119,8.80000019073486,9.19999980926514,9.67000007629395,10.0699996948242,10.3899993896484,10.5,10.5,10.5999994277954,10.6999998092651
8.22000026702881,8.5,8.92000007629395,9.42000007629395,9.89999961853027,10.2399997711182,10.3599996566772,10.3400001525879,10.4399995803833,10.4799995422363
8.60999965667725,9.01999950408936,9.48999977111816,10,10.3899993896484,10.5799999237061,10.5599994659424,10.4299993515015,10.25,10.2199993133545
8.67999935150146,9.09999942779541,9.56999969482422,10.0599994659424,10.3899993896484,10.539999961853,10.5100002288818,10.3699998855591,10.1899995803833,10.1399993896484
8.60999965667725,9.03999996185303,9.63000011444092,10.1599998474121,10.6499996185303,10.960000038147,11.0699996948242,10.9799995422363,10.8000001907349,10.5699996948242
8.92999935150146,9.34999942779541,9.80000019073486,10.1599998474121,10.5299997329712,10.7600002288818,10.9099998474121,10.9499998092651,10.8499994277954,10.5900001525879
9.02999973297119,9.44999980926514,9.86999988555908,10.1899995803833,10.3000001907349,10.4099998474121,10.4799995422363,10.5500001907349,10.6199998855591,10.5500001907349
9.21000003814697,9.57999992370605,9.9399995803833,10.0500001907349,10.0900001525879,10.0699996948242,10.0999994277954,10.2399997711182,10.4200000762939,10.4299993515015
9.64999961853027,10.0599994659424,10.25,10.2299995422363,10.1999998092651,10.1099996566772,10.210000038147,10.4399995803833,10.6199998855591,10.6799993515015
10.1300001144409,10.4899997711182,10.6199998855591,10.539999961853,10.4499998092651,10.4099998474121,10.5299997329712,10.7299995422363,10.8299999237061,10.8299999237061
10.25,10.6099996566772,10.7299995422363,10.6499996185303,10.5799999237061,10.5100002288818,10.6199998855591,10.8400001525879,10.9099998474121,10.9499998092651
10.3299999237061,10.9299993515015,11.1599998474121,11.0599994659424,10.8099994659424,10.5599994659424,10.5199995040894,10.6599998474121,10.75,10.8299999237061
10,10.6199998855591,11.0100002288818,11.0199995040894,10.8000001907349,10.539999961853,10.4799995422363,10.5999994277954,10.7199993133545,10.8400001525879
9.78999996185303,10.3499994277954,10.7299995422363,10.8400001525879,10.710000038147,10.5299997329712,10.4699993133545,10.6099996566772,10.6799993515015,10.8099994659424
10.3000001907349,10.7299995422363,11.0999994277954,11.1199998855591,11,10.9299993515015,11.1499996185303,11.2699995040894,11.0299997329712,11.0500001907349
10.6099996566772,11.0699996948242,11.4299993515015,11.5900001525879,11.6799993515015,11.8400001525879,12.0099992752075,11.8499994277954,11.3400001525879,10.9399995803833
11.25,11.6899995803833,11.9799995422363,12.0999994277954,12.1199998855591,12.2599992752075,12.4099998474121,12.2699995040894,11.8999996185303,11.4200000762939
